,Warehouse id,Region,SKU id,2018-04-01 00:00:00,2018-05-01 00:00:00,2018-06-01 00:00:00,2018-07-01 00:00:00,2018-08-01 00:00:00,2018-09-01 00:00:00,2018-10-01 00:00:00,2018-11-01 00:00:00,2018-12-01 00:00:00,2019-01-01 00:00:00,2019-02-01 00:00:00,2019-03-01 00:00:00,2019-04-01 00:00:00,2019-05-01 00:00:00,2019-06-01 00:00:00,2019-07-01 00:00:00,2019-08-01 00:00:00,2019-09-01 00:00:00,2019-10-01 00:00:00,2019-11-01 00:00:00,2019-12-01 00:00:00,2020-01-01 00:00:00,2020-02-01 00:00:00,2020-03-01 00:00:00,2020-04-01 00:00:00,2020-05-01 00:00:00,2020-06-01 00:00:00,2020-07-01 00:00:00,2020-08-01 00:00:00,2020-09-01 00:00:00,2020-10-01 00:00:00,2020-11-01 00:00:00,2020-12-01 00:00:00,2021-01-01 00:00:00,2021-02-01 00:00:00,2021-03-01 00:00:00,2021-04-01 00:00:00,2021-05-01 00:00:00,mean,median
10,Wh-1,NORTH,SKU-11,0.046394180152672146,0.046394180152672146,0.046394180152672146,0.046394180152672146,0.046394180152672146,0.046394180152672146,0.046394180152672146,0.046394180152672146,0.046394180152672146,0.046394180152672146,0.046394180152672146,0.046394180152672146,0.046394180152672146,0.046394180152672146,0.046394180152672146,0.046394180152672146,0.046394180152672146,0.046394180152672146,0.046394180152672146,0.046394180152672146,0.046394180152672146,0.046394180152672146,0.046394180152672146,0.046394180152672146,0.046394180152672146,0.046394180152672146,0.046394180152672146,0.046394180152672146,0.5103359816793936,0.046394180152672146,0.3433169331297739,0.046394180152672146,0.6031243419847379,0.046394180152672146,0.046394180152672146,0.046394180152672146,0.4175476213740493,0.046394180152672146,0.09083492114102125,0.046394180152672146
11,Wh-1,NORTH,SKU-12,0.004936758249825121,0.004936758249825121,0.004936758249825121,0.004936758249825121,0.004936758249825121,0.004936758249825121,0.004936758249825121,0.30114225323933236,0.3937064704235534,0.07898813199720194,0.060475288560357734,0.26411656636564396,0.32335766536354543,0.08639326937193961,0.2307934481793244,0.060475288560357734,0.08269070068457078,0.004936758249825121,0.004936758249825121,0.060475288560357734,0.08639326937193961,0.08269070068457078,0.07898813199720194,0.22709087949195556,0.004936758249825121,0.004936758249825121,0.004936758249825121,0.10490611280878383,0.22709087949195556,0.04196244512351353,0.12712152493299686,0.21598317342984905,0.34557307748775845,0.3048448219267012,0.15303950574457875,0.11601381887089034,0.06788042593509541,0.1493369370572099,0.1139676624910286,0.08083941634088636
12,Wh-1,NORTH,SKU-13,0.22888533687803597,0.06388954443300252,0.03732109825947451,0.024793736605944604,0.08743054487359413,0.060079138596720504,0.015920188768027588,0.13289442820786307,0.2392726075824212,0.2521653506175124,0.07036201462065964,0.0890486624205084,0.2030998508078536,0.12120222399790183,0.11076275595329357,0.07458999917872597,0.1579491515149229,0.04984845991300441,0.053711063089509466,0.2758629430787731,0.42885334727250707,0.22262165605127102,0.08508166456355727,0.16729247541484726,0.00026098670111520636,0.00026098670111520636,0.01153561218929212,0.10319414162095258,0.026359656812635843,0.06258461092742648,0.011013638787061708,0.23681933259193824,0.4044771893883468,0.15685300737023902,0.09066677996742269,0.19808890614644162,0.005480720723419334,0.013310321756875524,0.12036431932590037,0.08823960364705127
13,Wh-1,NORTH,SKU-14,0.001151134135230181,0.001151134135230181,0.001151134135230181,0.001151134135230181,0.001151134135230181,0.001151134135230181,0.001151134135230181,0.09957310269741067,0.08403279187180322,0.13065372434862554,0.01151134135230181,0.14619403517423302,0.12806367254435766,0.1824547604339837,0.17209455321691208,0.23425579651934186,0.19281496765105535,0.09957310269741067,0.08921289548033903,0.05813227382912415,0.12806367254435766,0.4207395264266312,0.001151134135230181,0.1410139315656972,0.001151134135230181,0.047772066612052515,0.3102306494445338,0.28087672899616417,0.2549762109534851,0.08403279187180322,0.13583382795716137,0.16173434599984046,0.12547362074008975,0.19799507125959115,0.3378578686900582,0.13065372434862554,0.16173434599984046,0.03741185939498089,0.1209296702062864,0.1267686466422237
14,Wh-1,NORTH,SKU-15,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897
15,Wh-1,NORTH,SKU-16,0.008805713299156182,0.008805713299156182,0.008805713299156182,0.008805713299156182,0.008805713299156182,0.008805713299156182,0.008805713299156182,0.008805713299156182,0.20032997755580312,0.14969712608565508,0.04402856649578091,0.27958139724820874,0.23555283075242786,0.048431423145359,0.2509628290259512,0.1298842711625537,0.09796356045311252,0.10566855958987417,0.01981285492310141,0.27297711227384164,0.09025856131635086,0.40946566841076243,0.03962570984620282,0.14529426943607698,0.008805713299156182,0.01981285492310141,0.06384142141888231,0.19812854923101408,0.1607042677096003,0.048431423145359,0.048431423145359,0.3148042504448335,0.2685742556242635,0.19592712090622505,0.26417139897468545,0.1210785578633975,0.030819996547046636,0.18051712263270173,0.11879023105210361,0.09411106088473169
16,Wh-1,NORTH,SKU-17,0.17917604221514635,0.10240446773090772,0.06495078569775818,0.05596868095677662,0.11358973023854514,0.09232078410659823,0.0051265786493338164,0.2186634083405936,0.20527498806630032,0.28306340459668783,0.06774710132466753,0.10587867805524964,0.13985814976405725,0.10198078354501236,0.10935288837959158,0.13257078176665713,0.22086656610724945,0.05283341798115098,0.05596868095677662,0.2944181407786834,0.2698444579967527,0.33983708550666564,0.048766049796555556,0.182311305190772,4.236841858953567e-05,4.236841858953567e-05,0.0034318419057523895,0.12324972967695927,0.06410341732596747,0.08799920541046559,0.04664762886707877,0.3467855061553495,0.2913676146402368,0.15595814882808082,0.09638815229119366,0.1491792018537551,4.236841858953567e-05,0.02546341957231094,0.1271966823560897,0.10414157289307868
17,Wh-1,NORTH,SKU-18,0.0021338673127346804,0.0021338673127346804,0.0021338673127346804,0.0021338673127346804,0.0021338673127346804,0.0021338673127346804,0.0021338673127346804,0.0021338673127346804,0.0021338673127346804,0.14723684457869296,0.2980301346786104,0.1756884087484887,0.30514302572105934,0.253930210215427,0.13016590607681552,0.1643077830805704,0.20271739470979466,0.05761441744383637,0.21125286396073337,0.206985129335264,0.12589817145134616,0.13229977338955018,0.12589817145134616,0.1429691099532236,0.0021338673127346804,0.023472540440081485,0.0874885598221219,0.29233982184465124,0.24539474096448827,0.03200800969102021,0.1543497356211419,0.24539474096448827,0.1429691099532236,0.13443364070228486,0.26673341409183504,0.2283238024626108,0.13016590607681552,0.07041762132024446,0.12513072794413457,0.13123283973318287
18,Wh-1,NORTH,SKU-19,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897
19,Wh-1,NORTH,SKU-20,0.14852676390442052,0.14852676390442052,0.14852676390442052,0.14852676390442052,0.14852676390442052,0.14852676390442052,0.14852676390442052,0.14852676390442052,0.14852676390442052,0.14852676390442052,0.14852676390442052,0.14852676390442052,0.14852676390442052,0.14852676390442052,0.14852676390442052,0.14852676390442052,0.14852676390442052,0.14852676390442052,0.14852676390442052,0.14852676390442052,0.14852676390442052,0.14852676390442052,0.14852676390442052,0.14852676390442052,0.14852676390442052,0.14852676390442052,0.14852676390442052,0.14852676390442052,0.14852676390442052,0.14852676390442052,0.14852676390442052,0.14852676390442052,0.14852676390442052,0.14852676390442052,0.14852676390442052,0.14852676390442052,0.37131690976105125,0.14852676390442052,0.154389662479595,0.14852676390442052
20,Wh-1,NORTH,SKU-21,0.06687352265967765,0.06687352265967765,0.06687352265967765,0.06687352265967765,0.06687352265967765,0.06687352265967765,0.06687352265967765,0.06687352265967765,0.06687352265967765,0.06687352265967765,0.06687352265967765,0.06687352265967765,0.06687352265967765,0.06687352265967765,0.06687352265967765,0.06687352265967765,0.06687352265967765,0.06687352265967765,0.06687352265967765,0.06687352265967765,0.06687352265967765,0.06687352265967765,0.06687352265967765,0.06687352265967765,0.06687352265967765,0.06687352265967765,0.12037234078741978,0.3611170223622593,0.37449172689419485,0.20062056797903297,0.2541193861067751,0.2808687951706461,0.06687352265967765,0.06687352265967765,0.06687352265967765,0.45473995408580803,0.06687352265967765,0.41461584049000144,0.1175566135175386,0.06687352265967765
21,Wh-1,NORTH,SKU-22,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897
22,Wh-1,NORTH,SKU-23,0.07907276250697029,0.07907276250697029,0.07907276250697029,0.07907276250697029,0.07907276250697029,0.07907276250697029,0.07907276250697029,0.07907276250697029,0.07907276250697029,0.07907276250697029,0.07907276250697029,0.07907276250697029,0.07907276250697029,0.07907276250697029,0.07907276250697029,0.07907276250697029,0.07907276250697029,0.07907276250697029,0.07907276250697029,0.07907276250697029,0.07907276250697029,0.07907276250697029,0.07907276250697029,0.07907276250697029,0.07907276250697029,0.07907276250697029,0.07907276250697029,0.07907276250697029,0.7116548625627326,0.07907276250697029,0.07907276250697029,0.07907276250697029,0.07907276250697029,0.07907276250697029,0.07907276250697029,0.07907276250697029,0.07907276250697029,0.5007941625441452,0.10681759145678442,0.07907276250697029
23,Wh-1,NORTH,SKU-24,0.08472539314724936,0.08472539314724936,0.08472539314724936,0.08472539314724936,0.08472539314724936,0.08472539314724936,0.08472539314724936,0.08472539314724936,0.08472539314724936,0.08472539314724936,0.08472539314724936,0.08472539314724936,0.08472539314724936,0.08472539314724936,0.08472539314724936,0.08472539314724936,0.08472539314724936,0.08472539314724936,0.08472539314724936,0.08472539314724936,0.08472539314724936,0.08472539314724936,0.08472539314724936,0.08472539314724936,0.08472539314724936,0.08472539314724936,0.08472539314724936,0.08472539314724936,0.3812642691626221,0.5930777520307455,0.08472539314724936,0.08472539314724936,0.08472539314724936,0.08472539314724936,0.33890157258899745,0.08472539314724936,0.2541761794417481,0.2541761794417481,0.12151405069802867,0.08472539314724936
24,Wh-1,NORTH,SKU-25,0.012957572648855498,0.012957572648855498,0.012957572648855498,0.012957572648855498,0.012957572648855498,0.012957572648855498,0.012957572648855498,0.012957572648855498,0.012957572648855498,0.012957572648855498,0.012957572648855498,0.012957572648855498,0.08765416791872838,0.4336975786587517,0.2263764162770637,0.08765416791872838,0.07698322573731796,0.3483300412074684,0.20198569129098276,0.3178416349748672,0.0495436601279769,0.012957572648855498,0.28125554749574583,0.13186235695600007,0.012957572648855498,0.012957572648855498,0.09832511010013878,0.156253081942081,0.1013739507233989,0.1013739507233989,0.10442279134665902,0.2446694600166244,0.3788184474400696,0.19588801004446255,0.16539960381186136,0.12881351633273996,0.05564134137449714,0.03734829763493644,0.11068093788914031,0.08231869682802316
25,Wh-1,NORTH,SKU-26,0.13101232902576793,0.13101232902576793,0.13101232902576793,0.13101232902576793,0.13101232902576793,0.13101232902576793,0.13101232902576793,0.13101232902576793,0.13101232902576793,0.13101232902576793,0.13101232902576793,0.13101232902576793,0.13101232902576793,0.13101232902576793,0.13101232902576793,0.13101232902576793,0.13101232902576793,0.13101232902576793,0.13101232902576793,0.13101232902576793,0.13101232902576793,0.13101232902576793,0.13101232902576793,0.13101232902576793,0.13101232902576793,0.13101232902576793,0.21835388170961323,0.13101232902576793,0.13101232902576793,0.43670776341922646,0.13101232902576793,0.13101232902576793,0.13101232902576793,0.13101232902576793,0.13101232902576793,0.13101232902576793,0.13101232902576793,0.34936621073538116,0.14710156241489733,0.13101232902576793
26,Wh-1,NORTH,SKU-27,0.10401250991332944,0.10401250991332944,0.10401250991332944,0.10401250991332944,0.10401250991332944,0.10401250991332944,0.10401250991332944,0.10401250991332944,0.10401250991332944,0.10401250991332944,0.10401250991332944,0.10401250991332944,0.10401250991332944,0.10401250991332944,0.10401250991332944,0.10401250991332944,0.10401250991332944,0.10401250991332944,0.10401250991332944,0.10401250991332944,0.10401250991332944,0.10401250991332944,0.10401250991332944,0.10401250991332944,0.10401250991332944,0.10401250991332944,0.20002405752563354,0.10401250991332944,0.3920471527502417,0.20002405752563354,0.5120615872656219,0.10401250991332944,0.10401250991332944,0.10401250991332944,0.10401250991332944,0.10401250991332944,0.10401250991332944,0.3440413789440897,0.13370029108292347,0.10401250991332944
27,Wh-1,NORTH,SKU-28,0.14832591207329798,0.14832591207329798,0.14832591207329798,0.14832591207329798,0.14832591207329798,0.14832591207329798,0.14832591207329798,0.14832591207329798,0.14832591207329798,0.14832591207329798,0.14832591207329798,0.14832591207329798,0.14832591207329798,0.14832591207329798,0.14832591207329798,0.14832591207329798,0.14832591207329798,0.14832591207329798,0.14832591207329798,0.14832591207329798,0.14832591207329798,0.14832591207329798,0.14832591207329798,0.14832591207329798,0.14832591207329798,0.14832591207329798,0.14832591207329798,0.14832591207329798,0.25619930267206015,0.14832591207329798,0.14832591207329798,0.31013599797144126,0.14832591207329798,0.14832591207329798,0.14832591207329798,0.14832591207329798,0.14832591207329798,0.14832591207329798,0.15542284566532183,0.14832591207329798
28,Wh-1,NORTH,SKU-29,0.09943128128339608,0.09943128128339608,0.09943128128339608,0.09943128128339608,0.09943128128339608,0.09943128128339608,0.09943128128339608,0.09943128128339608,0.09943128128339608,0.09943128128339608,0.09943128128339608,0.09943128128339608,0.09943128128339608,0.09943128128339608,0.09943128128339608,0.09943128128339608,0.09943128128339608,0.09943128128339608,0.09943128128339608,0.09943128128339608,0.09943128128339608,0.09943128128339608,0.09943128128339608,0.09943128128339608,0.09943128128339608,0.09943128128339608,0.3480094844918863,0.09943128128339608,0.3107227540106128,0.22372038288764118,0.37286730481273533,0.22372038288764118,0.09943128128339608,0.3977251251335843,0.09943128128339608,0.09943128128339608,0.09943128128339608,0.22372038288764118,0.13639093518150053,0.09943128128339608
29,Wh-1,NORTH,SKU-30,0.0005485392161204269,0.0005485392161204269,0.0005485392161204269,0.0005485392161204269,0.0005485392161204269,0.0005485392161204269,0.0005485392161204269,0.0005485392161204269,0.0005485392161204269,0.033460892183346046,0.1486541275686357,0.1486541275686357,0.1486541275686357,0.2243525393932546,0.2912743237599467,0.1607219903232851,0.20899344134188266,0.199119735451715,0.16949861778121192,0.18814895112930644,0.32089544143044973,0.20460512761291924,0.1771781668068979,0.11903300989813265,0.0005485392161204269,0.05320830396368141,0.0773440294729802,0.17937232367137962,0.1442658138396723,0.2221583825287729,0.13548918638174545,0.11683885303365094,0.2013138923161967,0.33076914732061746,0.1530424412975991,0.26275028452168453,0.09270312752435216,0.048819990234717996,0.12544225758122396,0.146459970704154
30,Wh-1,NORTH,SKU-31,0.1902639510513323,0.08775439375020631,0.25549730569750334,0.22598697859566405,0.23219967903815655,0.199583001715071,0.2834544576887195,0.40615529142794604,0.2943266834630814,0.3114116096799357,0.06756311731210575,0.2974330336843276,0.19337030127257854,0.1452218728432618,0.07688216797584448,0.15298774839637738,0.027180564435904612,0.1623067990601161,0.1312432968476537,0.1017329697458144,0.16385997417073922,0.019414688882789008,0.036499615099643334,0.01786151377216589,0.0007765875553115603,0.013201988440296526,0.05979724175899014,0.027180564435904612,0.04426549065275894,0.034946439989020216,0.07222264264397511,0.0411591404315127,0.07222264264397511,0.02407421421465837,0.09862661952456817,0.010095638219050284,0.0007765875553115603,0.03184008976777397,0.12135202377473804,0.0823182808630254
31,Wh-1,NORTH,SKU-32,0.10124829567307173,0.2824294563512001,0.20249659134614345,0.21848316434715478,0.300699825495213,0.1781360991541262,0.2116317759181499,0.4171734287882955,0.22609581815716018,0.17280724148712243,0.07232021119505123,0.33800182916423943,0.17585230301112456,0.1591044646291127,0.08373919191005932,0.12637005324608952,0.03197314600202265,0.20478038748914507,0.08982931495806364,0.21772189896615424,0.1568206684861111,0.025883022954018335,0.025883022954018335,0.06851388429004854,0.006090123048004314,0.013702776858009707,0.0426308613360302,0.02207669604901564,0.05937869971804206,0.03501820752602481,0.11495107253108143,0.11266727638807982,0.07232021119505123,0.06699135352804746,0.04567592286003236,0.0426308613360302,0.006090123048004314,0.006090123048004314,0.12458708959058826,0.09553880531556767
32,Wh-1,NORTH,SKU-33,0.10820144526814403,0.10820144526814403,0.10820144526814403,0.10820144526814403,0.10820144526814403,0.10820144526814403,0.10820144526814403,0.10820144526814403,0.10820144526814403,0.10820144526814403,0.10820144526814403,0.10820144526814403,0.10820144526814403,0.10820144526814403,0.10820144526814403,0.10820144526814403,0.10820144526814403,0.10820144526814403,0.10820144526814403,0.10820144526814403,0.10820144526814403,0.10820144526814403,0.10820144526814403,0.10820144526814403,0.10820144526814403,0.10820144526814403,0.13911614391618518,0.5564645756647407,0.3091469864804115,0.3246043358044321,0.10820144526814403,0.10820144526814403,0.10820144526814403,0.10820144526814403,0.10820144526814403,0.10820144526814403,0.10820144526814403,0.23186023986030863,0.13504842040986398,0.10820144526814403
33,Wh-1,NORTH,SKU-34,0.3300355971438933,0.3892727556056177,0.2420261045721884,0.1743264949016462,0.2115612802204444,0.1743264949016462,0.17263400465988263,0.3012632630339128,0.24879606553924263,0.25218104602276975,0.18955890707751819,0.09562569865964088,0.20986878997868086,0.23187116312160708,0.11001186571463109,0.14555416079166575,0.07277708039583287,0.038927275560561775,0.16417155345106485,0.1810964558687004,0.13878419982461154,0.0643146291870151,0.054159687736433766,0.07277708039583287,0.0033849804835271104,0.08123953160465065,0.07108459015406932,0.049082217011143105,0.016924902417635553,0.054159687736433766,0.013539921934108442,0.037234785318798216,0.07446957063759643,0.020309882901162663,0.045697236527615995,0.052467197494670215,0.0033849804835271104,0.037234785318798216,0.1270035769575994,0.08843261513214576
