,Warehouse id,Region,SKU id,2018-04-01 00:00:00,2018-05-01 00:00:00,2018-06-01 00:00:00,2018-07-01 00:00:00,2018-08-01 00:00:00,2018-09-01 00:00:00,2018-10-01 00:00:00,2018-11-01 00:00:00,2018-12-01 00:00:00,2019-01-01 00:00:00,2019-02-01 00:00:00,2019-03-01 00:00:00,2019-04-01 00:00:00,2019-05-01 00:00:00,2019-06-01 00:00:00,2019-07-01 00:00:00,2019-08-01 00:00:00,2019-09-01 00:00:00,2019-10-01 00:00:00,2019-11-01 00:00:00,2019-12-01 00:00:00,2020-01-01 00:00:00,2020-02-01 00:00:00,2020-03-01 00:00:00,2020-04-01 00:00:00,2020-05-01 00:00:00,2020-06-01 00:00:00,2020-07-01 00:00:00,2020-08-01 00:00:00,2020-09-01 00:00:00,2020-10-01 00:00:00,2020-11-01 00:00:00,2020-12-01 00:00:00,2021-01-01 00:00:00,2021-02-01 00:00:00,2021-03-01 00:00:00,2021-04-01 00:00:00,2021-05-01 00:00:00,mean,median
10,Wh-1,NORTH,SKU-11,0.04663740827975675,0.04663740827975675,0.04663740827975675,0.04663740827975675,0.04663740827975675,0.04663740827975675,0.04663740827975675,0.04663740827975675,0.04663740827975675,0.04663740827975675,0.04663740827975675,0.04663740827975675,0.04663740827975675,0.04663740827975675,0.04663740827975675,0.04663740827975675,0.04663740827975675,0.04663740827975675,0.04663740827975675,0.04663740827975675,0.04663740827975675,0.04663740827975675,0.04663740827975675,0.04663740827975675,0.04663740827975675,0.04663740827975675,0.04663740827975675,0.04663740827975675,0.5130114910773242,0.04663740827975675,0.34511682127019994,0.04663740827975675,0.6062863076368378,0.04663740827975675,0.04663740827975675,0.04663740827975675,0.4197366745178107,0.04663740827975675,9.789473684210526,5.0
11,Wh-1,NORTH,SKU-12,0.004985667332745548,0.004985667332745548,0.004985667332745548,0.004985667332745548,0.004985667332745548,0.004985667332745548,0.004985667332745548,0.30412570729747845,0.3976069697864575,0.07977067732392877,0.06107442482613296,0.26673320230188685,0.3265612102948334,0.0872491783230471,0.2330799478058544,0.06107442482613296,0.08350992782348793,0.004985667332745548,0.004985667332745548,0.06107442482613296,0.0872491783230471,0.08350992782348793,0.07977067732392877,0.22934069730629522,0.004985667332745548,0.004985667332745548,0.004985667332745548,0.1059454308208429,0.22934069730629522,0.04237817232833716,0.12838093381819787,0.21812294580761774,0.3489967132921884,0.3078649577970376,0.154555687315112,0.11716318231952039,0.06855292582525128,0.15081643681555285,184.68421052631578,131.0
12,Wh-1,NORTH,SKU-13,0.23147779891907988,0.0646131872011297,0.03774381441896057,0.025074562026582196,0.08842082398847406,0.06075962293178128,0.016100508248647515,0.1343996524624806,0.24198272069442694,0.25502149294824966,0.07115896760385854,0.09005726908915627,0.2054002544114344,0.12257501689626077,0.11201730656927879,0.07543484028628623,0.15973815724723733,0.05041306681133895,0.05431941963232228,0.2789874953904988,0.4337107402324197,0.2251431727228907,0.08604533916490312,0.1691873079898862,0.00026394275817454943,0.00026394275817454943,0.011666269911315086,0.10436296658221686,0.026658218575629493,0.06329347341025696,0.011138384394965986,0.23950165876758617,0.40905848661891675,0.15862959766290421,0.09169371418983847,0.20033255345448303,0.0055427979216655385,0.013461080666902022,9223.78947368421,6762.0
13,Wh-1,NORTH,SKU-14,0.0011692181370385817,0.0011692181370385817,0.0011692181370385817,0.0011692181370385817,0.0011692181370385817,0.0011692181370385817,0.0011692181370385817,0.10113736885383731,0.08535292400381646,0.13270625855387902,0.011692181370385817,0.1484907034038999,0.1300755177455422,0.1853210747206152,0.17479811148726795,0.23793589088735137,0.19584403795396244,0.10113736885383731,0.09061440562049008,0.05904551592044838,0.1300755177455422,0.4273492290876016,0.0011692181370385817,0.14322922178722625,0.0011692181370385817,0.04852255268710114,0.31510428793189776,0.2852892254374139,0.25898181735404585,0.08535292400381646,0.13796774017055263,0.16427514825392073,0.1274447769372054,0.20110551957063605,0.3431655232208237,0.13270625855387902,0.16427514825392073,0.0379995894537539,210.10526315789474,220.25
14,Wh-1,NORTH,SKU-15,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,16.0,16.0
15,Wh-1,NORTH,SKU-16,0.008908614161439333,0.008908614161439333,0.008908614161439333,0.008908614161439333,0.008908614161439333,0.008908614161439333,0.008908614161439333,0.008908614161439333,0.2026709721727448,0.15144644074446864,0.04454307080719666,0.2828484996256988,0.23830542881850214,0.048997377887916325,0.253895503601021,0.13140205888123016,0.09910833254601258,0.10690336993727198,0.020044381863238498,0.2761670390046193,0.09131329515475316,0.41425055850692893,0.040088763726476996,0.14699213366374897,0.008908614161439333,0.020044381863238498,0.06458745267043516,0.20044381863238497,0.1625822084462678,0.048997377887916325,0.048997377887916325,0.3184829562714561,0.2717127319238996,0.19821666509202515,0.26725842484317996,0.12249344471979082,0.031180149565037663,0.18262659030950631,215.8421052631579,171.0
16,Wh-1,NORTH,SKU-17,0.1816473133286803,0.10381687309421146,0.06584661417187677,0.056740624475570274,0.11515640743300824,0.09359411107665982,0.005197286571948526,0.22167930576715986,0.2081062267858728,0.28696753377841405,0.06868149775657598,0.10733900118429228,0.14178713201654616,0.10338734527834795,0.11086112927437311,0.1343992535836937,0.22391285040965014,0.053562118638180264,0.056740624475570274,0.29847887924355626,0.27356626592347244,0.34452426110412504,0.049438651605890525,0.1848258191660703,4.295278158635146e-05,4.295278158635146e-05,0.003479175308494468,0.12494964163469638,0.06498755854014975,0.08921292735485196,0.04729101252657295,0.3515685172842867,0.29538627896933894,0.1581091890193597,0.09771757810894956,0.15123674396554346,4.295278158635146e-05,0.025814621733397224,6004.315789473684,4916.0
17,Wh-1,NORTH,SKU-18,0.0021698373173742146,0.0021698373173742146,0.0021698373173742146,0.0021698373173742146,0.0021698373173742146,0.0021698373173742146,0.0021698373173742146,0.0021698373173742146,0.0021698373173742146,0.1497187748988208,0.30305394532659863,0.178649939130477,0.31028673638451265,0.25821064076753153,0.13236007635982708,0.1670774734378145,0.20613454515055038,0.05858560756910379,0.21481389442004722,0.2104742197852988,0.12802040172507864,0.1345299136772013,0.12802040172507864,0.14537910026407236,0.0021698373173742146,0.02386821049111636,0.08896333001234279,0.2972677124802674,0.24953129149803466,0.032547559760613215,0.15695156595673485,0.24953129149803466,0.14537910026407236,0.13669975099457551,0.2712296646717768,0.23217259295904094,0.13236007635982708,0.07160463147334907,351.8421052631579,369.0
18,Wh-1,NORTH,SKU-19,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,16.0,16.0
19,Wh-1,NORTH,SKU-20,0.1520571842539411,0.1520571842539411,0.1520571842539411,0.1520571842539411,0.1520571842539411,0.1520571842539411,0.1520571842539411,0.1520571842539411,0.1520571842539411,0.1520571842539411,0.1520571842539411,0.1520571842539411,0.1520571842539411,0.1520571842539411,0.1520571842539411,0.1520571842539411,0.1520571842539411,0.1520571842539411,0.1520571842539411,0.1520571842539411,0.1520571842539411,0.1520571842539411,0.1520571842539411,0.1520571842539411,0.1520571842539411,0.1520571842539411,0.1520571842539411,0.1520571842539411,0.1520571842539411,0.1520571842539411,0.1520571842539411,0.1520571842539411,0.1520571842539411,0.1520571842539411,0.1520571842539411,0.1520571842539411,0.38014296063485276,0.1520571842539411,4.157894736842105,4.0
20,Wh-1,NORTH,SKU-21,0.06749365589450486,0.06749365589450486,0.06749365589450486,0.06749365589450486,0.06749365589450486,0.06749365589450486,0.06749365589450486,0.06749365589450486,0.06749365589450486,0.06749365589450486,0.06749365589450486,0.06749365589450486,0.06749365589450486,0.06749365589450486,0.06749365589450486,0.06749365589450486,0.06749365589450486,0.06749365589450486,0.06749365589450486,0.06749365589450486,0.06749365589450486,0.06749365589450486,0.06749365589450486,0.06749365589450486,0.06749365589450486,0.06749365589450486,0.12148858061010874,0.3644657418303262,0.3779644730092272,0.20248096768351456,0.25647589239911844,0.28347335475692037,0.06749365589450486,0.06749365589450486,0.06749365589450486,0.45895686008263303,0.06749365589450486,0.4184606665459301,35.1578947368421,20.0
21,Wh-1,NORTH,SKU-22,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,2.0,2.0
22,Wh-1,NORTH,SKU-23,0.07978046256137128,0.07978046256137128,0.07978046256137128,0.07978046256137128,0.07978046256137128,0.07978046256137128,0.07978046256137128,0.07978046256137128,0.07978046256137128,0.07978046256137128,0.07978046256137128,0.07978046256137128,0.07978046256137128,0.07978046256137128,0.07978046256137128,0.07978046256137128,0.07978046256137128,0.07978046256137128,0.07978046256137128,0.07978046256137128,0.07978046256137128,0.07978046256137128,0.07978046256137128,0.07978046256137128,0.07978046256137128,0.07978046256137128,0.07978046256137128,0.07978046256137128,0.7180241630523415,0.07978046256137128,0.07978046256137128,0.07978046256137128,0.07978046256137128,0.07978046256137128,0.07978046256137128,0.07978046256137128,0.07978046256137128,0.5052762628886848,4.052631578947368,3.0
23,Wh-1,NORTH,SKU-24,0.08567058737562387,0.08567058737562387,0.08567058737562387,0.08567058737562387,0.08567058737562387,0.08567058737562387,0.08567058737562387,0.08567058737562387,0.08567058737562387,0.08567058737562387,0.08567058737562387,0.08567058737562387,0.08567058737562387,0.08567058737562387,0.08567058737562387,0.08567058737562387,0.08567058737562387,0.08567058737562387,0.08567058737562387,0.08567058737562387,0.08567058737562387,0.08567058737562387,0.08567058737562387,0.08567058737562387,0.08567058737562387,0.08567058737562387,0.08567058737562387,0.08567058737562387,0.3855176431903074,0.599694111629367,0.08567058737562387,0.08567058737562387,0.08567058737562387,0.08567058737562387,0.3426823495024955,0.08567058737562387,0.2570117621268716,0.2570117621268716,11.473684210526315,8.0
24,Wh-1,NORTH,SKU-25,0.01308262958657564,0.01308262958657564,0.01308262958657564,0.01308262958657564,0.01308262958657564,0.01308262958657564,0.01308262958657564,0.01308262958657564,0.01308262958657564,0.01308262958657564,0.01308262958657564,0.01308262958657564,0.08850014132095287,0.4378833079271494,0.22856123454193913,0.08850014132095287,0.07772621107318468,0.351691865945004,0.20393510826132616,0.3209092080942378,0.0500218190074951,0.01308262958657564,0.28397001867331834,0.13313499520456387,0.01308262958657564,0.01308262958657564,0.09927407156872103,0.15776112148517685,0.10235233735379766,0.10235233735379766,0.10543060313887428,0.24703082925239886,0.3824745237957702,0.19777857669117294,0.1669959188404067,0.13005672941948726,0.05617835057764834,0.03770875586718861,145.21052631578948,108.0
25,Wh-1,NORTH,SKU-26,0.1336306209562122,0.1336306209562122,0.1336306209562122,0.1336306209562122,0.1336306209562122,0.1336306209562122,0.1336306209562122,0.1336306209562122,0.1336306209562122,0.1336306209562122,0.1336306209562122,0.1336306209562122,0.1336306209562122,0.1336306209562122,0.1336306209562122,0.1336306209562122,0.1336306209562122,0.1336306209562122,0.1336306209562122,0.1336306209562122,0.1336306209562122,0.1336306209562122,0.1336306209562122,0.1336306209562122,0.1336306209562122,0.1336306209562122,0.222717701593687,0.1336306209562122,0.1336306209562122,0.445435403187374,0.1336306209562122,0.1336306209562122,0.1336306209562122,0.1336306209562122,0.1336306209562122,0.1336306209562122,0.1336306209562122,0.3563483225498992,20.210526315789473,18.0
26,Wh-1,NORTH,SKU-27,0.10553769953840272,0.10553769953840272,0.10553769953840272,0.10553769953840272,0.10553769953840272,0.10553769953840272,0.10553769953840272,0.10553769953840272,0.10553769953840272,0.10553769953840272,0.10553769953840272,0.10553769953840272,0.10553769953840272,0.10553769953840272,0.10553769953840272,0.10553769953840272,0.10553769953840272,0.10553769953840272,0.10553769953840272,0.10553769953840272,0.10553769953840272,0.10553769953840272,0.10553769953840272,0.10553769953840272,0.10553769953840272,0.10553769953840272,0.2029571144969283,0.10553769953840272,0.3977959444139795,0.2029571144969283,0.5195702131121365,0.10553769953840272,0.10553769953840272,0.10553769953840272,0.10553769953840272,0.10553769953840272,0.10553769953840272,0.3490862369347167,16.710526315789473,13.0
27,Wh-1,NORTH,SKU-28,0.15187229019027831,0.15187229019027831,0.15187229019027831,0.15187229019027831,0.15187229019027831,0.15187229019027831,0.15187229019027831,0.15187229019027831,0.15187229019027831,0.15187229019027831,0.15187229019027831,0.15187229019027831,0.15187229019027831,0.15187229019027831,0.15187229019027831,0.15187229019027831,0.15187229019027831,0.15187229019027831,0.15187229019027831,0.15187229019027831,0.15187229019027831,0.15187229019027831,0.15187229019027831,0.15187229019027831,0.15187229019027831,0.15187229019027831,0.15187229019027831,0.15187229019027831,0.2623248648741171,0.15187229019027831,0.15187229019027831,0.31755115221603647,0.15187229019027831,0.15187229019027831,0.15187229019027831,0.15187229019027831,0.15187229019027831,0.15187229019027831,11.526315789473685,11.0
28,Wh-1,NORTH,SKU-29,0.10087863326013974,0.10087863326013974,0.10087863326013974,0.10087863326013974,0.10087863326013974,0.10087863326013974,0.10087863326013974,0.10087863326013974,0.10087863326013974,0.10087863326013974,0.10087863326013974,0.10087863326013974,0.10087863326013974,0.10087863326013974,0.10087863326013974,0.10087863326013974,0.10087863326013974,0.10087863326013974,0.10087863326013974,0.10087863326013974,0.10087863326013974,0.10087863326013974,0.10087863326013974,0.10087863326013974,0.10087863326013974,0.10087863326013974,0.3530752164104891,0.10087863326013974,0.3152457289379367,0.22697692483531443,0.37829487472552403,0.22697692483531443,0.10087863326013974,0.40351453304055895,0.10087863326013974,0.10087863326013974,0.10087863326013974,0.22697692483531443,21.94736842105263,16.0
29,Wh-1,NORTH,SKU-30,0.0005590318438555221,0.0005590318438555221,0.0005590318438555221,0.0005590318438555221,0.0005590318438555221,0.0005590318438555221,0.0005590318438555221,0.0005590318438555221,0.0005590318438555221,0.03410094247518685,0.1514976296848465,0.1514976296848465,0.1514976296848465,0.22864402413690857,0.29684590908728226,0.163796330249668,0.21299113250895393,0.20292855931955453,0.17274083975135635,0.1917479224424441,0.32703362865548047,0.20851887775810976,0.18056728556533366,0.12130991011664831,0.0005590318438555221,0.05422608885398565,0.07882348998362862,0.18280341294075575,0.14702537493400233,0.22640789676148648,0.13808086543231396,0.11907378274122622,0.20516468669497662,0.3370962018448799,0.15596988443569068,0.2677762532067951,0.09447638161158324,0.04975383410314147,228.68421052631578,267.0
30,Wh-1,NORTH,SKU-31,0.1923431286604523,0.0887133613821678,0.2582893442011788,0.2284565324089454,0.23473712436520505,0.2017640165948418,0.2865520080043473,0.4105936991404758,0.29754304392780173,0.3148146718075158,0.06830143752432388,0.30068333990593155,0.19548342463858215,0.14680883697756972,0.07772232545871338,0.1546595769228943,0.027477589808636044,0.1640804648572838,0.13267750507598547,0.10284469328375205,0.16565061284634872,0.01962684986331146,0.03689847774302554,0.018056701874246545,0.0007850739945324584,0.013346257907051793,0.0604506975789993,0.027477589808636044,0.04474921768835013,0.03532832975396063,0.07301188149151863,0.04160892171022029,0.07301188149151863,0.024337293830506212,0.09970439730562222,0.01020596192892196,0.0007850739945324584,0.03218803377583079,312.5263157894737,212.0
31,Wh-1,NORTH,SKU-32,0.10251971485557498,0.28597604670239335,0.20503942971114997,0.22122675310939866,0.30447584487182044,0.1803730321519139,0.2142893287958635,0.42241205820191796,0.22893500234665992,0.17497725768583097,0.07322836775398213,0.3422462661344007,0.1780605573807355,0.1611024090587607,0.08479074160987404,0.1279569373385372,0.03237464679649736,0.20735190448232835,0.09095734099968307,0.22045592818567253,0.1587899342875823,0.02620804740668834,0.02620804740668834,0.0693742431353515,0.006166599389809021,0.013874848627070299,0.04316619572866315,0.022353922788057704,0.06012434405063796,0.035457946491401875,0.11639456348264528,0.1140820887114669,0.07322836775398213,0.06783259328789923,0.04624949542356766,0.04316619572866315,0.006166599389809021,0.006166599389809021,327.3157894736842,251.0
32,Wh-1,NORTH,SKU-33,0.10985884360051029,0.10985884360051029,0.10985884360051029,0.10985884360051029,0.10985884360051029,0.10985884360051029,0.10985884360051029,0.10985884360051029,0.10985884360051029,0.10985884360051029,0.10985884360051029,0.10985884360051029,0.10985884360051029,0.10985884360051029,0.10985884360051029,0.10985884360051029,0.10985884360051029,0.10985884360051029,0.10985884360051029,0.10985884360051029,0.10985884360051029,0.10985884360051029,0.10985884360051029,0.10985884360051029,0.10985884360051029,0.10985884360051029,0.1412470846292275,0.56498833851691,0.31388241028717223,0.3295765308015309,0.10985884360051029,0.10985884360051029,0.10985884360051029,0.10985884360051029,0.10985884360051029,0.10985884360051029,0.10985884360051029,0.23541180771537917,17.473684210526315,14.0
33,Wh-1,NORTH,SKU-34,0.33406025197669553,0.3940197843827691,0.24497751811624338,0.17645233822358788,0.2141411871645484,0.17645233822358788,0.17473920872627152,0.30493705052231695,0.2518300361055089,0.2552562951001417,0.1918705036994354,0.09679181659837588,0.21242805766723202,0.23469874113234507,0.11135341732556518,0.1473291367692093,0.07366456838460465,0.03940197843827691,0.16617356123968957,0.18330485621285345,0.14047661877994377,0.06509892089802272,0.054820143914124396,0.07366456838460465,0.0034262589946327747,0.08223021587118659,0.07195143888728826,0.04968075542217523,0.017131294973163874,0.054820143914124396,0.013705035978531099,0.03768884894096052,0.07537769788192104,0.020557553967796648,0.04625449642754246,0.053107014416808006,0.0034262589946327747,0.03768884894096052,300.1578947368421,209.0
